messure_number,date_time,location,description,station_name,temperature,humidity,analog
2406500,"2020-04-03 07:59:25",F,Have,UST52,7,NULL,524
2406502,"2020-04-03 07:59:35",F,Have,UST52,7.06,NULL,524
2406504,"2020-04-03 07:59:46",F,Have,UST52,7.12,NULL,504
2406506,"2020-04-03 07:59:56",F,Have,UST52,6.87,NULL,502
2406508,"2020-04-03 08:00:06",F,Have,UST52,6.69,NULL,505
2406509,"2020-04-03 08:00:16",F,Have,UST52,6.62,NULL,503
2406511,"2020-04-03 08:00:27",F,Have,UST52,6.62,NULL,504
2406513,"2020-04-03 08:00:37",F,Have,UST52,6.56,NULL,510
2406516,"2020-04-03 08:00:47",F,Have,UST52,6.56,NULL,514
2406518,"2020-04-03 08:00:57",F,Have,UST52,6.62,NULL,504
2406520,"2020-04-03 08:01:08",F,Have,UST52,6.62,NULL,520
2406522,"2020-04-03 08:01:18",F,Have,UST52,6.75,NULL,521
2406524,"2020-04-03 08:01:28",F,Have,UST52,6.87,NULL,526
2406526,"2020-04-03 08:01:38",F,Have,UST52,6.94,NULL,517
2406527,"2020-04-03 08:01:49",F,Have,UST52,7,NULL,503
2406529,"2020-04-03 08:01:59",F,Have,UST52,7,NULL,505
2406531,"2020-04-03 08:02:09",F,Have,UST52,7,NULL,522
2406534,"2020-04-03 08:02:19",F,Have,UST52,7,NULL,517
2406536,"2020-04-03 08:02:30",F,Have,UST52,7.06,NULL,524
2406538,"2020-04-03 08:02:40",F,Have,UST52,7.06,NULL,507
2406539,"2020-04-03 08:02:50",F,Have,UST52,7.06,NULL,520
2406541,"2020-04-03 08:03:00",F,Have,UST52,7,NULL,512
2406543,"2020-04-03 08:03:11",F,Have,UST52,7.06,NULL,523
2406546,"2020-04-03 08:03:21",F,Have,UST52,7.06,NULL,520
2406548,"2020-04-03 08:03:31",F,Have,UST52,7.12,NULL,506
2406550,"2020-04-03 08:03:41",F,Have,UST52,7.06,NULL,512
2406552,"2020-04-03 08:03:52",F,Have,UST52,7,NULL,522
2406554,"2020-04-03 08:04:02",F,Have,UST52,7,NULL,520
2406556,"2020-04-03 08:04:12",F,Have,UST52,7,NULL,502
2406557,"2020-04-03 08:04:22",F,Have,UST52,7.06,NULL,522
2406560,"2020-04-03 08:04:33",F,Have,UST52,7.12,NULL,502
2406562,"2020-04-03 08:04:43",F,Have,UST52,7,NULL,506
2406563,"2020-04-03 08:04:53",F,Have,UST52,6.94,NULL,521
2406565,"2020-04-03 08:05:03",F,Have,UST52,6.81,NULL,520
2406567,"2020-04-03 08:05:14",F,Have,UST52,6.87,NULL,519
2406570,"2020-04-03 08:05:24",F,Have,UST52,6.94,NULL,501
2406572,"2020-04-03 08:05:34",F,Have,UST52,6.94,NULL,516
2406574,"2020-04-03 08:05:44",F,Have,UST52,6.94,NULL,521
2406575,"2020-04-03 08:05:55",F,Have,UST52,7.06,NULL,522
2406578,"2020-04-03 08:06:05",F,Have,UST52,7.12,NULL,526
2406580,"2020-04-03 08:06:15",F,Have,UST52,7.12,NULL,521
2406582,"2020-04-03 08:06:25",F,Have,UST52,7.12,NULL,525
2406584,"2020-04-03 08:06:36",F,Have,UST52,7.12,NULL,502
2406586,"2020-04-03 08:06:46",F,Have,UST52,7,NULL,522
2406587,"2020-04-03 08:06:56",F,Have,UST52,6.94,NULL,501
2406589,"2020-04-03 08:07:06",F,Have,UST52,6.87,NULL,522
2406591,"2020-04-03 08:07:17",F,Have,UST52,6.81,NULL,525
2406594,"2020-04-03 08:07:27",F,Have,UST52,6.81,NULL,505
2406596,"2020-04-03 08:07:37",F,Have,UST52,6.81,NULL,520
2406598,"2020-04-03 08:07:47",F,Have,UST52,6.87,NULL,520
2406600,"2020-04-03 08:07:58",F,Have,UST52,6.87,NULL,523
2406602,"2020-04-03 08:08:08",F,Have,UST52,6.87,NULL,514
2406604,"2020-04-03 08:08:18",F,Have,UST52,6.81,NULL,503
2406605,"2020-04-03 08:08:28",F,Have,UST52,6.81,NULL,525
2406607,"2020-04-03 08:08:39",F,Have,UST52,6.81,NULL,520
2406610,"2020-04-03 08:08:49",F,Have,UST52,6.81,NULL,506
2406612,"2020-04-03 08:08:59",F,Have,UST52,6.81,NULL,504
2406614,"2020-04-03 08:09:09",F,Have,UST52,6.87,NULL,519
2406616,"2020-04-03 08:09:20",F,Have,UST52,6.94,NULL,510
2406617,"2020-04-03 08:09:30",F,Have,UST52,7,NULL,524
2406619,"2020-04-03 08:09:40",F,Have,UST52,7.06,NULL,501
2406622,"2020-04-03 08:09:50",F,Have,UST52,7,NULL,514
2406624,"2020-04-03 08:10:01",F,Have,UST52,7.06,NULL,511
2406626,"2020-04-03 08:10:11",F,Have,UST52,7.06,NULL,504
2406628,"2020-04-03 08:10:21",F,Have,UST52,7.06,NULL,502
2406630,"2020-04-03 08:10:32",F,Have,UST52,7.06,NULL,520
2406632,"2020-04-03 08:10:42",F,Have,UST52,7.12,NULL,506
2406634,"2020-04-03 08:10:52",F,Have,UST52,7.19,NULL,520
2406636,"2020-04-03 08:11:02",F,Have,UST52,7.19,NULL,521
2406638,"2020-04-03 08:11:13",F,Have,UST52,7.12,NULL,515
2406640,"2020-04-03 08:11:23",F,Have,UST52,7.12,NULL,520
2406642,"2020-04-03 08:11:33",F,Have,UST52,7.12,NULL,520
2406644,"2020-04-03 08:11:43",F,Have,UST52,7.12,NULL,516
2406646,"2020-04-03 08:11:54",F,Have,UST52,7.12,NULL,521
2406648,"2020-04-03 08:12:04",F,Have,UST52,7.12,NULL,526
2406650,"2020-04-03 08:12:14",F,Have,UST52,7.25,NULL,501
2406652,"2020-04-03 08:12:24",F,Have,UST52,7.25,NULL,523
2406654,"2020-04-03 08:12:35",F,Have,UST52,7.37,NULL,505
2406656,"2020-04-03 08:12:45",F,Have,UST52,7.44,NULL,522
2406658,"2020-04-03 08:12:55",F,Have,UST52,7.5,NULL,511
2406660,"2020-04-03 08:13:05",F,Have,UST52,7.62,NULL,501
2406662,"2020-04-03 08:13:16",F,Have,UST52,7.62,NULL,527
2406664,"2020-04-03 08:13:26",F,Have,UST52,7.62,NULL,511
2406666,"2020-04-03 08:13:36",F,Have,UST52,7.69,NULL,503
2406668,"2020-04-03 08:13:46",F,Have,UST52,7.75,NULL,509
2406670,"2020-04-03 08:13:57",F,Have,UST52,7.75,NULL,505
2406672,"2020-04-03 08:14:07",F,Have,UST52,7.75,NULL,520
2406674,"2020-04-03 08:14:17",F,Have,UST52,7.81,NULL,501
2406676,"2020-04-03 08:14:28",F,Have,UST52,7.81,NULL,505
2406678,"2020-04-03 08:14:38",F,Have,UST52,7.87,NULL,516
2406680,"2020-04-03 08:14:48",F,Have,UST52,7.94,NULL,521
2406682,"2020-04-03 08:14:58",F,Have,UST52,7.94,NULL,504
2406684,"2020-04-03 08:15:09",F,Have,UST52,7.94,NULL,502
2406686,"2020-04-03 08:15:19",F,Have,UST52,7.94,NULL,520
2406688,"2020-04-03 08:15:29",F,Have,UST52,7.87,NULL,524
2406690,"2020-04-03 08:15:39",F,Have,UST52,7.75,NULL,503
2406692,"2020-04-03 08:15:50",F,Have,UST52,7.75,NULL,521
2406694,"2020-04-03 08:16:00",F,Have,UST52,7.81,NULL,506
2406696,"2020-04-03 08:16:10",F,Have,UST52,7.87,NULL,516
2406698,"2020-04-03 08:16:20",F,Have,UST52,7.94,NULL,503
2406700,"2020-04-03 08:16:30",F,Have,UST52,8,NULL,518
2406702,"2020-04-03 08:16:41",F,Have,UST52,7.94,NULL,521
2406704,"2020-04-03 08:16:51",F,Have,UST52,7.94,NULL,504
2406706,"2020-04-03 08:17:01",F,Have,UST52,8,NULL,502
2406708,"2020-04-03 08:17:12",F,Have,UST52,8.06,NULL,509
2406710,"2020-04-03 08:17:22",F,Have,UST52,8.13,NULL,526
2406712,"2020-04-03 08:17:32",F,Have,UST52,8.19,NULL,501
2406714,"2020-04-03 08:17:42",F,Have,UST52,8.13,NULL,507
2406716,"2020-04-03 08:17:52",F,Have,UST52,8.19,NULL,519
2406718,"2020-04-03 08:18:03",F,Have,UST52,8.19,NULL,510
2406720,"2020-04-03 08:18:13",F,Have,UST52,8.19,NULL,520
2406722,"2020-04-03 08:18:23",F,Have,UST52,8.19,NULL,502
2406724,"2020-04-03 08:18:33",F,Have,UST52,8.13,NULL,518
2406726,"2020-04-03 08:18:44",F,Have,UST52,8.13,NULL,520
2406728,"2020-04-03 08:18:54",F,Have,UST52,8.13,NULL,511
2406730,"2020-04-03 08:19:04",F,Have,UST52,8.06,NULL,519
2406732,"2020-04-03 08:19:14",F,Have,UST52,8.13,NULL,523
2406734,"2020-04-03 08:19:25",F,Have,UST52,8.19,NULL,501
2406736,"2020-04-03 08:19:35",F,Have,UST52,8.25,NULL,526
2406738,"2020-04-03 08:19:45",F,Have,UST52,8.25,NULL,505
2406740,"2020-04-03 08:19:55",F,Have,UST52,8.25,NULL,503
2406742,"2020-04-03 08:20:06",F,Have,UST52,8.38,NULL,505
2406744,"2020-04-03 08:20:16",F,Have,UST52,8.38,NULL,505
2406746,"2020-04-03 08:20:26",F,Have,UST52,8.38,NULL,502
2406748,"2020-04-03 08:20:36",F,Have,UST52,8.38,NULL,510
2406750,"2020-04-03 08:20:47",F,Have,UST52,8.44,NULL,501
2406752,"2020-04-03 08:20:57",F,Have,UST52,8.44,NULL,519
2406754,"2020-04-03 08:21:07",F,Have,UST52,8.5,NULL,522
2406756,"2020-04-03 08:21:17",F,Have,UST52,8.5,NULL,521
2406758,"2020-04-03 08:21:28",F,Have,UST52,8.63,NULL,502
2406760,"2020-04-03 08:21:38",F,Have,UST52,8.63,NULL,502
2406762,"2020-04-03 08:21:48",F,Have,UST52,8.63,NULL,523
2406764,"2020-04-03 08:21:58",F,Have,UST52,8.56,NULL,525
2406766,"2020-04-03 08:22:09",F,Have,UST52,8.56,NULL,517
2406768,"2020-04-03 08:22:19",F,Have,UST52,8.31,NULL,502
2406770,"2020-04-03 08:22:29",F,Have,UST52,8.13,NULL,521
2406772,"2020-04-03 08:22:39",F,Have,UST52,8.13,NULL,526
2406774,"2020-04-03 08:22:50",F,Have,UST52,8.19,NULL,521
2406776,"2020-04-03 08:23:00",F,Have,UST52,8.25,NULL,507
2406778,"2020-04-03 08:23:10",F,Have,UST52,8.25,NULL,501
2406780,"2020-04-03 08:23:20",F,Have,UST52,8.31,NULL,521
2406782,"2020-04-03 08:23:31",F,Have,UST52,8.38,NULL,504
2406784,"2020-04-03 08:23:41",F,Have,UST52,8.5,NULL,507
2406786,"2020-04-03 08:23:51",F,Have,UST52,8.44,NULL,519
2406788,"2020-04-03 08:24:01",F,Have,UST52,8.44,NULL,524
2406790,"2020-04-03 08:24:12",F,Have,UST52,8.44,NULL,525
2406792,"2020-04-03 08:24:22",F,Have,UST52,8.38,NULL,520
2406794,"2020-04-03 08:24:32",F,Have,UST52,8.31,NULL,519
2406796,"2020-04-03 08:24:42",F,Have,UST52,8.31,NULL,524
2406798,"2020-04-03 08:24:53",F,Have,UST52,8.31,NULL,524
2406800,"2020-04-03 08:25:03",F,Have,UST52,8.31,NULL,502
2406802,"2020-04-03 08:25:13",F,Have,UST52,8.31,NULL,508
2406804,"2020-04-03 08:25:23",F,Have,UST52,8.31,NULL,517
2406806,"2020-04-03 08:25:34",F,Have,UST52,8.31,NULL,522
2406808,"2020-04-03 08:25:44",F,Have,UST52,8.31,NULL,523
2406810,"2020-04-03 08:25:54",F,Have,UST52,8.31,NULL,520
2406812,"2020-04-03 08:26:04",F,Have,UST52,8.31,NULL,505
2406814,"2020-04-03 08:26:15",F,Have,UST52,8.38,NULL,519
2406816,"2020-04-03 08:26:25",F,Have,UST52,8.31,NULL,503
2406818,"2020-04-03 08:26:35",F,Have,UST52,8.38,NULL,517
2406820,"2020-04-03 08:26:45",F,Have,UST52,8.38,NULL,520
2406822,"2020-04-03 08:26:56",F,Have,UST52,8.31,NULL,509
2406824,"2020-04-03 08:27:06",F,Have,UST52,8.44,NULL,520
2406826,"2020-04-03 08:27:16",F,Have,UST52,8.31,NULL,519
2406828,"2020-04-03 08:27:26",F,Have,UST52,8.19,NULL,505
2406830,"2020-04-03 08:27:37",F,Have,UST52,8.25,NULL,525
2406832,"2020-04-03 08:27:47",F,Have,UST52,8.38,NULL,503
2406834,"2020-04-03 08:27:57",F,Have,UST52,8.5,NULL,501
2406836,"2020-04-03 08:28:07",F,Have,UST52,8.44,NULL,506
2406838,"2020-04-03 08:28:18",F,Have,UST52,8.38,NULL,507
2406840,"2020-04-03 08:28:28",F,Have,UST52,8.31,NULL,522
2406842,"2020-04-03 08:28:38",F,Have,UST52,8.31,NULL,505
2406844,"2020-04-03 08:28:48",F,Have,UST52,8.31,NULL,521
2406846,"2020-04-03 08:28:59",F,Have,UST52,8.31,NULL,502
2406848,"2020-04-03 08:29:09",F,Have,UST52,8.31,NULL,525
2406850,"2020-04-03 08:29:19",F,Have,UST52,8.25,NULL,512
2406852,"2020-04-03 08:29:29",F,Have,UST52,8.25,NULL,506
2406854,"2020-04-03 08:29:40",F,Have,UST52,8.25,NULL,520
2406856,"2020-04-03 08:29:50",F,Have,UST52,8.25,NULL,503
2406858,"2020-04-03 08:30:00",F,Have,UST52,8.31,NULL,520
2406860,"2020-04-03 08:30:10",F,Have,UST52,8.31,NULL,522
2406862,"2020-04-03 08:30:21",F,Have,UST52,8.38,NULL,516
2406864,"2020-04-03 08:30:31",F,Have,UST52,8.38,NULL,502
2406866,"2020-04-03 08:30:41",F,Have,UST52,8.44,NULL,525
2406868,"2020-04-03 08:30:51",F,Have,UST52,8.5,NULL,505
2406870,"2020-04-03 08:31:02",F,Have,UST52,8.63,NULL,520
2406872,"2020-04-03 08:31:12",F,Have,UST52,8.63,NULL,521
2406874,"2020-04-03 08:31:22",F,Have,UST52,8.63,NULL,523
2406876,"2020-04-03 08:31:32",F,Have,UST52,8.56,NULL,507
2406878,"2020-04-03 08:31:43",F,Have,UST52,8.5,NULL,521
2406880,"2020-04-03 08:31:53",F,Have,UST52,8.5,NULL,506
2406882,"2020-04-03 08:32:03",F,Have,UST52,8.56,NULL,525
2406884,"2020-04-03 08:32:13",F,Have,UST52,8.69,NULL,506
2406886,"2020-04-03 08:32:24",F,Have,UST52,8.81,NULL,504
2406888,"2020-04-03 08:32:34",F,Have,UST52,8.75,NULL,513
2406890,"2020-04-03 08:32:44",F,Have,UST52,8.81,NULL,517
2406892,"2020-04-03 08:32:54",F,Have,UST52,8.81,NULL,521
2406894,"2020-04-03 08:33:05",F,Have,UST52,8.81,NULL,509
2406896,"2020-04-03 08:33:15",F,Have,UST52,8.69,NULL,519
2406898,"2020-04-03 08:33:25",F,Have,UST52,8.56,NULL,523
2406900,"2020-04-03 08:33:35",F,Have,UST52,8.44,NULL,507
2406902,"2020-04-03 08:33:46",F,Have,UST52,8.19,NULL,521
2406904,"2020-04-03 08:33:56",F,Have,UST52,8.13,NULL,523
2406906,"2020-04-03 08:34:06",F,Have,UST52,8.13,NULL,525
2406908,"2020-04-03 08:34:16",F,Have,UST52,8.13,NULL,521
2406910,"2020-04-03 08:34:27",F,Have,UST52,8.25,NULL,506
2406912,"2020-04-03 08:34:37",F,Have,UST52,8.31,NULL,523
2406914,"2020-04-03 08:34:47",F,Have,UST52,8.5,NULL,506
2406916,"2020-04-03 08:34:57",F,Have,UST52,8.56,NULL,508
2406918,"2020-04-03 08:35:08",F,Have,UST52,8.63,NULL,504
2406920,"2020-04-03 08:35:18",F,Have,UST52,8.63,NULL,522
2406922,"2020-04-03 08:35:28",F,Have,UST52,8.56,NULL,523
2406924,"2020-04-03 08:35:38",F,Have,UST52,8.56,NULL,503
2406926,"2020-04-03 08:35:49",F,Have,UST52,8.63,NULL,520
2406928,"2020-04-03 08:35:59",F,Have,UST52,8.63,NULL,525
2406930,"2020-04-03 08:36:09",F,Have,UST52,8.63,NULL,515
2406932,"2020-04-03 08:36:19",F,Have,UST52,8.75,NULL,521
2406934,"2020-04-03 08:36:30",F,Have,UST52,8.81,NULL,525
2406936,"2020-04-03 08:36:40",F,Have,UST52,8.88,NULL,514
2406938,"2020-04-03 08:36:50",F,Have,UST52,8.88,NULL,524
2406940,"2020-04-03 08:37:00",F,Have,UST52,8.88,NULL,514
2406942,"2020-04-03 08:37:11",F,Have,UST52,9,NULL,504
2406944,"2020-04-03 08:37:21",F,Have,UST52,9,NULL,502
2406946,"2020-04-03 08:37:31",F,Have,UST52,9.13,NULL,506
2406948,"2020-04-03 08:37:41",F,Have,UST52,9.19,NULL,520
2406950,"2020-04-03 08:37:52",F,Have,UST52,9.25,NULL,503
2406952,"2020-04-03 08:38:02",F,Have,UST52,9.38,NULL,503
2406954,"2020-04-03 08:38:12",F,Have,UST52,9.44,NULL,502
2406956,"2020-04-03 08:38:22",F,Have,UST52,9.5,NULL,506
2406958,"2020-04-03 08:38:33",F,Have,UST52,9.56,NULL,525
2406960,"2020-04-03 08:38:43",F,Have,UST52,9.63,NULL,511
2406962,"2020-04-03 08:38:53",F,Have,UST52,9.63,NULL,504
2406964,"2020-04-03 08:39:03",F,Have,UST52,9.69,NULL,504
2406966,"2020-04-03 08:39:14",F,Have,UST52,9.75,NULL,514
2406968,"2020-04-03 08:39:24",F,Have,UST52,9.63,NULL,505
2406970,"2020-04-03 08:39:34",F,Have,UST52,9.5,NULL,502
2406972,"2020-04-03 08:39:44",F,Have,UST52,9.44,NULL,527
2406974,"2020-04-03 08:39:55",F,Have,UST52,9.44,NULL,522
2406976,"2020-04-03 08:40:05",F,Have,UST52,9.44,NULL,502
2406978,"2020-04-03 08:40:15",F,Have,UST52,9.5,NULL,508
2406980,"2020-04-03 08:40:25",F,Have,UST52,9.5,NULL,517
2406982,"2020-04-03 08:40:36",F,Have,UST52,9.44,NULL,525
2406984,"2020-04-03 08:40:46",F,Have,UST52,9.38,NULL,519
2406986,"2020-04-03 08:40:56",F,Have,UST52,9.31,NULL,524
2406987,"2020-04-03 08:41:07",F,Have,UST52,9.25,NULL,522
2406989,"2020-04-03 08:41:17",F,Have,UST52,9.19,NULL,509
2406992,"2020-04-03 08:41:27",F,Have,UST52,9.06,NULL,506
2406994,"2020-04-03 08:41:37",F,Have,UST52,9,NULL,502
2406995,"2020-04-03 08:41:48",F,Have,UST52,9.06,NULL,525
2406998,"2020-04-03 08:41:58",F,Have,UST52,9.13,NULL,521
2407000,"2020-04-03 08:42:08",F,Have,UST52,9.19,NULL,505
2407001,"2020-04-03 08:42:18",F,Have,UST52,9.31,NULL,521
2407004,"2020-04-03 08:42:29",F,Have,UST52,9.25,NULL,504
2407006,"2020-04-03 08:42:39",F,Have,UST52,9.13,NULL,524
2407007,"2020-04-03 08:42:49",F,Have,UST52,9.13,NULL,513
2407010,"2020-04-03 08:42:59",F,Have,UST52,9.13,NULL,525
2407011,"2020-04-03 08:43:10",F,Have,UST52,9.19,NULL,508
2407013,"2020-04-03 08:43:20",F,Have,UST52,9.06,NULL,522
2407015,"2020-04-03 08:43:30",F,Have,UST52,9.13,NULL,525
2407017,"2020-04-03 08:43:40",F,Have,UST52,9.25,NULL,506
2407019,"2020-04-03 08:43:51",F,Have,UST52,9.31,NULL,522
2407022,"2020-04-03 08:44:01",F,Have,UST52,9.44,NULL,502
2407023,"2020-04-03 08:44:11",F,Have,UST52,9.56,NULL,509
2407025,"2020-04-03 08:44:21",F,Have,UST52,9.56,NULL,503
2407028,"2020-04-03 08:44:32",F,Have,UST52,9.56,NULL,514
2407030,"2020-04-03 08:44:42",F,Have,UST52,9.56,NULL,521
2407032,"2020-04-03 08:44:52",F,Have,UST52,9.56,NULL,521
2407034,"2020-04-03 08:45:02",F,Have,UST52,9.56,NULL,501
2407036,"2020-04-03 08:45:13",F,Have,UST52,9.63,NULL,523
2407038,"2020-04-03 08:45:23",F,Have,UST52,9.56,NULL,522
2407040,"2020-04-03 08:45:33",F,Have,UST52,9.5,NULL,502
2407042,"2020-04-03 08:45:43",F,Have,UST52,9.44,NULL,503
2407043,"2020-04-03 08:45:54",F,Have,UST52,9.56,NULL,526
2407046,"2020-04-03 08:46:04",F,Have,UST52,9.56,NULL,505
2407048,"2020-04-03 08:46:14",F,Have,UST52,9.69,NULL,504
2407049,"2020-04-03 08:46:24",F,Have,UST52,9.75,NULL,517
2407052,"2020-04-03 08:46:35",F,Have,UST52,9.75,NULL,510
2407054,"2020-04-03 08:46:45",F,Have,UST52,9.75,NULL,504
2407056,"2020-04-03 08:46:55",F,Have,UST52,9.69,NULL,521
2407058,"2020-04-03 08:47:05",F,Have,UST52,9.63,NULL,501
2407060,"2020-04-03 08:47:16",F,Have,UST52,9.63,NULL,506
2407062,"2020-04-03 08:47:26",F,Have,UST52,9.56,NULL,502
2407064,"2020-04-03 08:47:36",F,Have,UST52,9.44,NULL,524
2407066,"2020-04-03 08:47:46",F,Have,UST52,9.44,NULL,506
2407068,"2020-04-03 08:47:57",F,Have,UST52,9.5,NULL,502
2407070,"2020-04-03 08:48:07",F,Have,UST52,9.44,NULL,524
2407072,"2020-04-03 08:48:17",F,Have,UST52,9.38,NULL,518
2407075,"2020-04-03 08:48:28",F,Have,UST52,9.25,NULL,522
2407079,"2020-04-03 08:48:38",F,Have,UST52,9.13,NULL,501
2407083,"2020-04-03 08:48:48",F,Have,UST52,9.06,NULL,502
2407086,"2020-04-03 08:48:58",F,Have,UST52,9,NULL,504
2407090,"2020-04-03 08:49:09",F,Have,UST52,9.06,NULL,503
2407094,"2020-04-03 08:49:19",F,Have,UST52,9.06,NULL,504
2407098,"2020-04-03 08:49:29",F,Have,UST52,9,NULL,513
2407101,"2020-04-03 08:49:39",F,Have,UST52,8.88,NULL,503
2407105,"2020-04-03 08:49:50",F,Have,UST52,8.81,NULL,520
2407108,"2020-04-03 08:50:00",F,Have,UST52,8.69,NULL,512
2407111,"2020-04-03 08:50:10",F,Have,UST52,8.75,NULL,504
2407113,"2020-04-03 08:50:20",F,Have,UST52,8.88,NULL,517
2407115,"2020-04-03 08:50:31",F,Have,UST52,8.88,NULL,501
2407117,"2020-04-03 08:50:41",F,Have,UST52,8.88,NULL,522
2407119,"2020-04-03 08:50:51",F,Have,UST52,9,NULL,509
2407121,"2020-04-03 08:51:01",F,Have,UST52,9.13,NULL,525
2407123,"2020-04-03 08:51:12",F,Have,UST52,9.31,NULL,520
2407125,"2020-04-03 08:51:22",F,Have,UST52,9.44,NULL,525
2407127,"2020-04-03 08:51:32",F,Have,UST52,9.44,NULL,505
2407130,"2020-04-03 08:51:43",F,Have,UST52,9.5,NULL,501
2407132,"2020-04-03 08:51:53",F,Have,UST52,9.63,NULL,519
2407134,"2020-04-03 08:52:03",F,Have,UST52,9.5,NULL,509
2407136,"2020-04-03 08:52:13",F,Have,UST52,9.38,NULL,522
2407138,"2020-04-03 08:52:23",F,Have,UST52,9.38,NULL,521
2407140,"2020-04-03 08:52:34",F,Have,UST52,9.38,NULL,514
2407142,"2020-04-03 08:52:44",F,Have,UST52,9.38,NULL,523
2407144,"2020-04-03 08:52:54",F,Have,UST52,9.44,NULL,524
2407146,"2020-04-03 08:53:05",F,Have,UST52,9.5,NULL,506
2407148,"2020-04-03 08:53:15",F,Have,UST52,9.44,NULL,517
2407152,"2020-04-03 08:53:25",F,Have,UST52,9.31,NULL,501
2407154,"2020-04-03 08:53:35",F,Have,UST52,9.31,NULL,501
2407156,"2020-04-03 08:53:46",F,Have,UST52,9.38,NULL,510
2407158,"2020-04-03 08:53:56",F,Have,UST52,9.25,NULL,511
2407160,"2020-04-03 08:54:06",F,Have,UST52,9.19,NULL,513
2407162,"2020-04-03 08:54:16",F,Have,UST52,9.25,NULL,513
2407164,"2020-04-03 08:54:26",F,Have,UST52,9.25,NULL,501
2407166,"2020-04-03 08:54:37",F,Have,UST52,9.31,NULL,509
2407168,"2020-04-03 08:54:47",F,Have,UST52,9.38,NULL,519
2407170,"2020-04-03 08:54:57",F,Have,UST52,9.31,NULL,507
2407172,"2020-04-03 08:55:08",F,Have,UST52,9.38,NULL,503
2407174,"2020-04-03 08:55:18",F,Have,UST52,9.38,NULL,502
2407176,"2020-04-03 08:55:28",F,Have,UST52,9.44,NULL,502
2407178,"2020-04-03 08:55:38",F,Have,UST52,9.31,NULL,509
2407180,"2020-04-03 08:55:48",F,Have,UST52,9.25,NULL,520
2407182,"2020-04-03 08:55:59",F,Have,UST52,9.25,NULL,519
2407184,"2020-04-03 08:56:09",F,Have,UST52,9.19,NULL,519
2407186,"2020-04-03 08:56:19",F,Have,UST52,9.25,NULL,514
2407188,"2020-04-03 08:56:29",F,Have,UST52,9.31,NULL,515
2407190,"2020-04-03 08:56:40",F,Have,UST52,9.25,NULL,521
2407192,"2020-04-03 08:56:50",F,Have,UST52,9.25,NULL,505
2407194,"2020-04-03 08:57:00",F,Have,UST52,9.25,NULL,504
2407196,"2020-04-03 08:57:11",F,Have,UST52,9.44,NULL,521
2407198,"2020-04-03 08:57:21",F,Have,UST52,9.44,NULL,507
2407200,"2020-04-03 08:57:31",F,Have,UST52,9.5,NULL,518
2407202,"2020-04-03 08:57:41",F,Have,UST52,9.38,NULL,522
2407204,"2020-04-03 08:57:51",F,Have,UST52,9.31,NULL,503
2407206,"2020-04-03 08:58:02",F,Have,UST52,9.38,NULL,523
2407208,"2020-04-03 08:58:12",F,Have,UST52,9.44,NULL,511
2407210,"2020-04-03 08:58:22",F,Have,UST52,9.5,NULL,518
2407212,"2020-04-03 08:58:32",F,Have,UST52,9.56,NULL,519
2407214,"2020-04-03 08:58:43",F,Have,UST52,9.63,NULL,516
2407216,"2020-04-03 08:58:53",F,Have,UST52,9.63,NULL,525
2407218,"2020-04-03 08:59:03",F,Have,UST52,9.63,NULL,515
2407220,"2020-04-03 08:59:14",F,Have,UST52,9.63,NULL,521
2407222,"2020-04-03 08:59:24",F,Have,UST52,9.69,NULL,511
2407224,"2020-04-03 08:59:34",F,Have,UST52,9.69,NULL,524
2407226,"2020-04-03 08:59:44",F,Have,UST52,9.75,NULL,522
2407228,"2020-04-03 08:59:55",F,Have,UST52,9.75,NULL,503
2407230,"2020-04-03 09:00:05",F,Have,UST52,9.75,NULL,501
2407232,"2020-04-03 09:00:15",F,Have,UST52,9.75,NULL,523
2407234,"2020-04-03 09:00:25",F,Have,UST52,9.81,NULL,504
2407236,"2020-04-03 09:00:36",F,Have,UST52,9.75,NULL,512
2407238,"2020-04-03 09:00:46",F,Have,UST52,9.81,NULL,522
2407240,"2020-04-03 09:00:56",F,Have,UST52,9.81,NULL,513
2407242,"2020-04-03 09:01:06",F,Have,UST52,9.75,NULL,519
2407244,"2020-04-03 09:01:17",F,Have,UST52,9.69,NULL,504
2407246,"2020-04-03 09:01:27",F,Have,UST52,9.63,NULL,507
2407248,"2020-04-03 09:01:37",F,Have,UST52,9.63,NULL,517
2407250,"2020-04-03 09:01:47",F,Have,UST52,9.69,NULL,525
2407252,"2020-04-03 09:01:58",F,Have,UST52,9.69,NULL,522
2407254,"2020-04-03 09:02:08",F,Have,UST52,9.75,NULL,506
2407256,"2020-04-03 09:02:18",F,Have,UST52,9.88,NULL,503
2407258,"2020-04-03 09:02:28",F,Have,UST52,9.94,NULL,502
2407260,"2020-04-03 09:02:39",F,Have,UST52,10,NULL,505
2407262,"2020-04-03 09:02:49",F,Have,UST52,10.06,NULL,520
2407264,"2020-04-03 09:02:59",F,Have,UST52,10.06,NULL,524
2407266,"2020-04-03 09:03:10",F,Have,UST52,10.19,NULL,506
2407268,"2020-04-03 09:03:20",F,Have,UST52,10.25,NULL,503
2407270,"2020-04-03 09:03:30",F,Have,UST52,10.25,NULL,507
2407272,"2020-04-03 09:03:40",F,Have,UST52,10.25,NULL,520
2407274,"2020-04-03 09:03:51",F,Have,UST52,10.25,NULL,506
